9497,6728,2,ASAHAN,0
9727,6728,2,LABUHANBATU,0
9835,6728,2,DAIRI,0
10020,6728,2,TOBA SAMOSIR,0
10227,6728,2,MANDAILING NATAL,0
10646,6728,2,NIAS SELATAN,0
11022,6728,2,PAKPAK BHARAT,0
11083,6728,2,HUMBANG HASUNDUTAN,0
11247,6728,2,SAMOSIR,0
11374,6728,2,SERDANG BEDAGAI,0
11635,6728,2,BATU BARA,0
11743,6728,2,KOTA MEDAN,0
11916,6728,2,KOTA PEMATANGSIANTAR,0
11978,6728,2,KOTA SIBOLGA,0
12000,6728,2,KOTA TANJUNG BALAI,0
12038,6728,2,KOTA BINJAI,0
12081,6728,2,KOTA TEBING TINGGI,0
12122,6728,2,KOTA PADANG SIDIMPUAN,0
12208,6728,2,PADANG LAWAS UTARA,0
12606,6728,2,PADANG LAWAS,0
12921,12920,2,PESISIR SELATAN,0
13010,12920,2,SOLOK,0
13099,12920,2,SIJUNJUNG,0
13163,12920,2,TANAH DATAR,0
13253,12920,2,PADANG PARIAMAN,0
13317,12920,2,AGAM,0
13416,12920,2,LIMA PULUH KOTA,0
13509,12920,2,PASAMAN,0
13554,12920,2,KEPULAUAN MENTAWAI,0
13608,12920,2,DHARMASRAYA,0
13634,12920,2,SOLOK SELATAN,0
13681,12920,2,PASAMAN BARAT,0
13712,12920,2,KOTA PADANG,0
13828,12920,2,KOTA SOLOK,0
13844,12920,2,KOTA SAWAHLUNTO,0
13886,12920,2,KOTA PADANG PANJANG,0
13905,12920,2,KOTA BUKITTINGGI,0
13933,12920,2,KOTA PAYAKUMBUH,0
14010,12920,2,KOTA PARIAMAN,0
14087,14086,2,KEPULAUAN MERANTI,0
14166,14086,2,KAMPAR,0
14414,14086,2,INDRAGIRI HULU,0
14630,14086,2,BENGKALIS,0
14741,14086,2,INDRAGIRI HILIR,0
14955,14086,2,PELALAWAN,0
15087,14086,2,ROKAN HULU,0
15254,14086,2,ROKAN HILIR,0
15412,14086,2,SIAK,0
15553,14086,2,KUANTAN SINGINGI,0
15775,14086,2,KOTA PEKANBARU,0
15846,14086,2,KOTA DUMAI,0
15886,15885,2,KOTA SUNGAI PENUH,0
15961,15885,2,KERINCI,0
16183,15885,2,MERANGIN,0
16420,15885,2,SAROLANGUN,0
16576,15885,2,BATANGHARI,0
16699,15885,2,MUARO JAMBI,0
16862,15885,2,TANJUNG JABUNG BARAT,0
16946,15885,2,TANJUNG JABUNG TIMUR,0
17051,15885,2,BUNGO,0
17215,15885,2,TEBO,0
17333,15885,2,KOTA JAMBI,0
17405,17404,2,OGAN KOMERING ULU,0
17570,17404,2,OGAN KOMERING ILIR,0
17895,17404,2,MUARA ENIM,0
18244,17404,2,LAHAT,0
18643,17404,2,MUSI RAWAS,0
18942,17404,2,MUSI BANYUASIN,0
19172,17404,2,BANYUASIN,0
19492,17404,2,OGAN KOMERING ULU TIMUR,0
19808,17404,2,OGAN KOMERING ULU SELATAN,0
20087,17404,2,OGAN ILIR,0
20345,17404,2,EMPAT LAWANG,0
20512,17404,2,KOTA PALEMBANG,0
20636,17404,2,KOTA PAGAR ALAM,0
20677,17404,2,KOTA LUBUKLINGGAU,0
20758,17404,2,KOTA PRABUMULIH,0
20803,20802,2,BENGKULU TENGAH,0
20923,20802,2,BENGKULU SELATAN,0
21093,20802,2,REJANG LEBONG,0
21265,20802,2,BENGKULU UTARA,0
21492,20802,2,KAUR,0
21702,20802,2,SELUMA,0
21885,20802,2,MUKOMUKO,0
22052,20802,2,LEBONG,0
22135,20802,2,KEPAHIANG,0
22252,20802,2,KOTA BENGKULU,0
22329,22328,2,PRINGSEWU,0
22439,22328,2,MESUJI,0
22522,22328,2,TULANG BAWANG BARAT,0
22605,22328,2,LAMPUNG SELATAN,0
22875,22328,2,LAMPUNG TENGAH,0
23189,22328,2,LAMPUNG UTARA,0
23460,22328,2,LAMPUNG BARAT,0
23737,22328,2,TULANG BAWANG,0
23903,22328,2,TANGGAMUS,0
24202,22328,2,LAMPUNG TIMUR,0
24484,22328,2,WAY KANAN,0
24709,22328,2,KOTA BANDAR LAMPUNG,0
24822,22328,2,KOTA METRO,0
24850,22328,2,PESAWARAN,0
24994,24993,2,BANGKA,0
25072,24993,2,BELITUNG,0
25120,24993,2,BANGKA SELATAN,0
25181,24993,2,BANGKA TENGAH,0
25245,24993,2,BANGKA BARAT,0
25316,24993,2,BELITUNG TIMUR,0
25363,24993,2,KOTA PANGKALPINANG,0
25406,25405,2,KOTA TANJUNGPINANG,0
25429,25405,2,KEPULAUAN ANAMBAS,0
25471,25405,2,BINTAN,0
25533,25405,2,KARIMUN,0
25597,25405,2,NATUNA,0
25683,25405,2,LINGGA,0
25746,25405,2,KOTA BATAM,0
25824,25823,2,KEPULAUAN SERIBU,0
25833,25823,2,JAKARTA PUSAT,0
25886,25823,2,JAKARTA UTARA,0
25924,25823,2,JAKARTA BARAT,0
25989,25823,2,JAKARTA SELATAN,0
26065,25823,2,JAKARTA TIMUR,0
26142,26141,2,BOGOR,0
26611,26141,2,SUKABUMI,0
27026,26141,2,CIANJUR,0
27407,26141,2,BANDUNG,0
27714,26141,2,GARUT,0
28182,26141,2,TASIKMALAYA,0
28573,26141,2,CIAMIS,0
28960,26141,2,KUNINGAN,0
29369,26141,2,CIREBON,0
29834,26141,2,MAJALENGKA,0
30197,26141,2,SUMEDANG,0
30503,26141,2,INDRAMAYU,0
30851,26141,2,SUBANG,0
31135,26141,2,PURWAKARTA,0
31345,26141,2,KARAWANG,0
31685,26141,2,BEKASI,0
31896,26141,2,BANDUNG BARAT,0
32077,26141,2,KOTA BOGOR,0
32152,26141,2,KOTA SUKABUMI,0
32193,26141,2,KOTA BANDUNG,0
32375,26141,2,KOTA CIREBON,0
32403,26141,2,KOTA BEKASI,0
32472,26141,2,KOTA DEPOK,0
32547,26141,2,KOTA CIMAHI,0
32566,26141,2,KOTA TASIKMALAYA,0
32646,26141,2,KOTA BANJAR,0
32677,32676,2,CILACAP,0
32986,32676,2,BANYUMAS,0
33345,32676,2,PURBALINGGA,0
33603,32676,2,BANJARNEGARA,0
33902,32676,2,KEBUMEN,0
34389,32676,2,PURWOREJO,0
34900,32676,2,WONOSOBO,0
35181,32676,2,MAGELANG,0
35575,32676,2,BOYOLALI,0
35862,32676,2,KLATEN,0
36290,32676,2,SUKOHARJO,0
36470,32676,2,WONOGIRI,0
36790,32676,2,KARANGANYAR,0
36985,32676,2,SRAGEN,0
37214,32676,2,GROBOGAN,0
37514,32676,2,BLORA,0
37826,32676,2,REMBANG,0
38136,32676,2,PATI,0
38564,32676,2,KUDUS,0
38706,32676,2,JEPARA,0
38917,32676,2,DEMAK,0
39181,32676,2,SEMARANG,0
39436,32676,2,TEMANGGUNG,0
39746,32676,2,KENDAL,0
40053,32676,2,BATANG,0
40317,32676,2,PEKALONGAN,0
40622,32676,2,PEMALANG,0
40859,32676,2,TEGAL,0
41165,32676,2,BREBES,0
41480,32676,2,KOTA MAGELANG,0
41501,32676,2,KOTA SURAKARTA,0
41558,32676,2,KOTA SALATIGA,0
41585,32676,2,KOTA SEMARANG,0
41779,32676,2,KOTA PEKALONGAN,0
41831,32676,2,KOTA TEGAL,0
41864,41863,2,KULON PROGO,0
41965,41863,2,BANTUL,0
42058,41863,2,GUNUNGKIDUL,0
42221,41863,2,SLEMAN,0
42325,41863,2,KOTA YOGYAKARTA,0
42386,42385,2,PACITAN,0
42570,42385,2,PONOROGO,0
42897,42385,2,TRENGGALEK,0
43069,42385,2,TULUNGAGUNG,0
43360,42385,2,BLITAR,0
43630,42385,2,KEDIRI,0
43993,42385,2,MALANG,0
44417,42385,2,LUMAJANG,0
44643,42385,2,JEMBER,0
44923,42385,2,BANYUWANGI,0
45165,42385,2,BONDOWOSO,0
45407,42385,2,SITUBONDO,0
45561,42385,2,PROBOLINGGO,0
45916,42385,2,PASURUAN,0
46306,42385,2,SIDOARJO,0
46678,42385,2,MOJOKERTO,0
47001,42385,2,JOMBANG,0
47329,42385,2,NGANJUK,0
47634,42385,2,MADIUN,0
47856,42385,2,MAGETAN,0
48110,42385,2,NGAWI,0
48347,42385,2,BOJONEGORO,0
48805,42385,2,TUBAN,0
49154,42385,2,LAMONGAN,0
49656,42385,2,GRESIK,0
50031,42385,2,BANGKALAN,0
50331,42385,2,SAMPANG,0
50532,42385,2,PAMEKASAN,0
50735,42385,2,SUMENEP,0
51095,42385,2,KOTA KEDIRI,0
51145,42385,2,KOTA BLITAR,0
51170,42385,2,KOTA MALANG,0
51233,42385,2,KOTA PROBOLINGGO,0
51268,42385,2,KOTA PASURUAN,0
51306,42385,2,KOTA MOJOKERTO,0
51327,42385,2,KOTA MADIUN,0
51358,42385,2,KOTA SURABAYA,0
51550,42385,2,KOTA BATU,0
51579,51578,2,PANDEGLANG,0
51913,51578,2,LEBAK,0
52287,51578,2,TANGERANG,0
52593,51578,2,SERANG,0
52936,51578,2,KOTA TANGERANG,0
53054,51578,2,KOTA CILEGON,0
53106,51578,2,KOTA SERANG,0
53179,51578,2,KOTA TANGERANG SELATAN,0
53242,53241,2,JEMBRANA,0
53299,53241,2,TABANAN,0
53439,53241,2,BADUNG,0
53508,53241,2,GIANYAR,0
53586,53241,2,KLUNGKUNG,0
53650,53241,2,BANGLI,0
53727,53241,2,KARANGASEM,0
53814,53241,2,BULELENG,0
53972,53241,2,KOTA DENPASAR,0
54021,54020,2,LOMBOK BARAT,0
54123,54020,2,LOMBOK TENGAH,0
54260,54020,2,LOMBOK TIMUR,0
54400,54020,2,SUMBAWA,0
54590,54020,2,DOMPU,0
54666,54020,2,BIMA,0
54853,54020,2,SUMBAWA BARAT,0
54925,54020,2,KOTA MATARAM,0
54982,54020,2,KOTA BIMA,0
55026,54020,2,LOMBOK UTARA,0
55066,55065,2,KUPANG,0
55347,55065,2,TIMOR TENGAH SELATAN,0
55620,55065,2,TIMOR TENGAH UTARA,0
55819,55065,2,BELU,0
56051,55065,2,ALOR,0
56244,55065,2,FLORES TIMUR,0
56489,55065,2,SIKKA,0
56671,55065,2,ENDE,0
56904,55065,2,NGADA,0
57008,55065,2,MANGGARAI,0
57167,55065,2,SUMBA TIMUR,0
57346,55065,2,SUMBA BARAT,0
57406,55065,2,LEMBATA,0
57560,55065,2,ROTE NDAO,0
57649,55065,2,MANGGARAI BARAT,0
57778,55065,2,NAGEKEO,0
57886,55065,2,SUMBA TENGAH,0
57935,55065,2,SUMBA BARAT DAYA,0
58040,55065,2,KOTA KUPANG,0
58098,55065,2,MANGGARAI TIMUR,0
58219,55065,2,SABU RAIJUA,0
58286,58285,2,SAMBAS,0
58490,58285,2,PONTIANAK,0
58567,58285,2,SANGGAU,0
58749,58285,2,KETAPANG,0
59018,58285,2,SINTANG,0
59320,58285,2,KAPUAS HULU,0
59557,58285,2,BENGKAYANG,0
59699,58285,2,LANDAK,0
59869,58285,2,SEKADAU,0
59953,58285,2,MELAWI,0
60134,58285,2,KAYONG UTARA,0
60183,58285,2,KOTA PONTIANAK,0
60223,58285,2,KOTA SINGKAWANG,0
60255,58285,2,KUBU RAYA,0
60372,60371,2,KOTAWARINGIN BARAT,0
60468,60371,2,KOTAWARINGIN TIMUR,0
60653,60371,2,KAPUAS,0
60867,60371,2,BARITO SELATAN,0
60967,60371,2,BARITO UTARA,0
61077,60371,2,KATINGAN,0
61251,60371,2,SERUYAN,0
61362,60371,2,SUKAMARA,0
61400,60371,2,LAMANDAU,0
61492,60371,2,GUNUNG MAS,0
61614,60371,2,PULANG PISAU,0
61711,60371,2,MURUNG RAYA,0
61846,60371,2,BARITO TIMUR,0
61929,60371,2,KOTA PALANGKARAYA,0
61966,61965,2,TANAH LAUT,0
62112,61965,2,KOTABARU,0
62333,61965,2,BANJAR,0
62643,61965,2,BARITO KUALA,0
62861,61965,2,TAPIN,0
63007,61965,2,HULU SUNGAI SELATAN,0
63167,61965,2,HULU SUNGAI TENGAH,0
63348,61965,2,HULU SUNGAI UTARA,0
63578,61965,2,TABALONG,0
63722,61965,2,TANAH BUMBU,0
63866,61965,2,BALANGAN,0
64027,61965,2,KOTA BANJARMASIN,0
64085,61965,2,KOTA BANJARBARU,0
64112,64111,2,PASER,0
64248,64111,2,KUTAI KARTANEGARA,0
64496,64111,2,BERAU,0
64617,64111,2,BULUNGAN,0
64709,64111,2,NUNUKAN,0
64949,64111,2,MALINAU,0
65069,64111,2,KUTAI BARAT,0
65315,64111,2,KUTAI TIMUR,0
65469,64111,2,PENAJAM PASER UTARA,0
65528,64111,2,KOTA BALIKPAPAN,0
65567,64111,2,KOTA SAMARINDA,0
65631,64111,2,KOTA TARAKAN,0
65656,64111,2,KOTA BONTANG,0
65675,64111,2,TANA TIDUNG,0
65703,65702,2,BOLAANG MONGONDOW TIMUR,0
65760,65702,2,BOLAANG MONGONDOW SELATAN,0
65822,65702,2,BOLAANG MONGONDOW,0
65974,65702,2,MINAHASA,0
66188,65702,2,KEPULAUAN SANGIHE,0
66371,65702,2,KEPULAUAN TALAUD,0
66544,65702,2,MINAHASA SELATAN,0
66718,65702,2,MINAHASA UTARA,0
66853,65702,2,MINAHASA TENGGARA,0
66936,65702,2,BOLAANG MONGONDOW UTARA,0
67035,65702,2,KEP. SIAU TAGULANDANG BIARO,0
67130,65702,2,KOTA MANADO,0
67227,65702,2,KOTA BITUNG,0
67305,65702,2,KOTA TOMOHON,0
67355,65702,2,KOTA KOTAMOBAGU,0
67394,67393,2,SIGI,0
67558,67393,2,BANGGAI,0
67866,67393,2,POSO,0
68041,67393,2,DONGGALA,0
68206,67393,2,TOLITOLI,0
68309,67393,2,BUOL,0
68428,67393,2,MOROWALI,0
68681,67393,2,BANGGAI KEPULAUAN,0
68887,67393,2,PARIGI MOUTONG,0
69089,67393,2,TOJO UNA-UNA,0
69220,67393,2,KOTA PALU,0
69269,69268,2,TORAJA UTARA,0
69442,69268,2,KEPULAUAN SELAYAR,0
69531,69268,2,BULUKUMBA,0
69668,69268,2,BANTAENG,0
69744,69268,2,JENEPONTO,0
69869,69268,2,TAKALAR,0
69962,69268,2,GOWA,0
70149,69268,2,SINJAI,0
70239,69268,2,BONE,0
70639,69268,2,MAROS,0
70757,69268,2,PANGKAJENE DAN KEPULAUAN,0
70873,69268,2,BARRU,0
70935,69268,2,SOPPENG,0
71014,69268,2,WAJO,0
71209,69268,2,SIDENRENG RAPPANG,0
71327,69268,2,PINRANG,0
71437,69268,2,ENREKANG,0
71579,69268,2,LUWU,0
71828,69268,2,TANA TORAJA,0
72007,69268,2,LUWU UTARA,0
72190,69268,2,LUWU TIMUR,0
72309,69268,2,KOTA MAKASSAR,0
72467,69268,2,KOTA PARE PARE,0
72493,69268,2,KOTA PALOPO,0
72552,72551,2,KOLAKA,0
72786,72551,2,KONAWE,0
73150,72551,2,MUNA,0
73420,72551,2,BUTON,0
73650,72551,2,KONAWE SELATAN,0
74018,72551,2,BOMBANA,0
74179,72551,2,WAKATOBI,0
74288,72551,2,KOLAKA UTARA,0
74437,72551,2,KONAWE UTARA,0
74525,72551,2,BUTON UTARA,0
74590,72551,2,KOTA KENDARI,0
74665,72551,2,KOTA BAU BAU,0
74717,74716,2,GORONTALO,0
74941,74716,2,BOALEMO,0
75031,74716,2,BONE BOLANGO,0
75183,74716,2,PAHUWATO,0
75301,74716,2,GORONTALO UTARA,0
75365,74716,2,KOTA GORONTALO,0
75426,75425,2,MAMUJU UTARA,0
75502,75425,2,MAMUJU,0
75670,75425,2,MAMASA,0
75863,75425,2,POLEWALI MANDAR,0
76047,75425,2,MAJENE,0
76097,76096,2,MALUKU BARAT DAYA,0
76223,76096,2,BURU SELATAN,0
76284,76096,2,MALUKU TENGAH,0
76470,76096,2,MALUKU TENGGARA,0
76568,76096,2,MALUKU TENGGARA BARAT,0
76651,76096,2,BURU,0
76708,76096,2,SERAM BAGIAN TIMUR,0
76771,76096,2,SERAM BAGIAN BARAT,0
76868,76096,2,KEPULAUAN ARU,0
76995,76096,2,KOTA AMBON,0
77051,76096,2,KOTA TUAL,0
77086,77085,2,PULAU MOROTAI,0
77155,77085,2,HALMAHERA BARAT,0
77311,77085,2,HALMAHERA TENGAH,0
77364,77085,2,HALMAHERA UTARA,0
77578,77085,2,HALMAHERA SELATAN,0
77858,77085,2,KEPULAUAN SULA,0
77956,77085,2,HALMAHERA TIMUR,0
78040,77085,2,KOTA TERNATE,0
78122,77085,2,KOTA TIDORE KEPULAUAN,0
78204,78203,2,INTAN JAYA,0
78289,78203,2,DEIYAI,0
78324,78203,2,TOLIKARA,0
78862,78203,2,WAROPEN,0
78927,78203,2,BOVEN DIGOEL,0
79019,78203,2,MAPPI,0
79163,78203,2,ASMAT,0
79310,78203,2,SUPIORI,0
79354,78203,2,MAMBERAMO RAYA,0
79421,78203,2,KOTA JAYAPURA,0
79466,78203,2,MAMBERAMO TENGAH,0
79531,78203,2,YALIMO,0
79564,78203,2,LANNY JAYA,0
79629,78203,2,NDUGA,0
79663,78203,2,PUNCAK,0
79752,78203,2,DOGIYAI,0
79826,78203,2,MERAUKE,0
80015,78203,2,JAYAWIJAYA,0
80144,78203,2,JAYAPURA,0
80309,78203,2,NABIRE,0
80402,78203,2,KEPULAUAN YAPEN,0
80526,78203,2,BIAK NUMFOR,0
80724,78203,2,PUNCAK JAYA,0
80851,78203,2,PANIAI,0
81007,78203,2,MIMIKA,0
81104,78203,2,SARMI,0
81192,78203,2,KEEROM,0
81261,78203,2,PEGUNUNGAN BINTANG,0
81357,78203,2,YAHUKIMO,0
81878,81877,2,MAYBRAT,0
81992,81877,2,TAMBRAUW,0
82022,81877,2,SORONG,0
82154,81877,2,MANOKWARI,0
82605,81877,2,FAKFAK,0
82724,81877,2,SORONG SELATAN,0
82850,81877,2,RAJA AMPAT,0
82965,81877,2,TELUK BINTUNI,0
83107,81877,2,TELUK WONDAMA,0
83194,81877,2,KAIMANA,0
83289,81877,2,KOTA SORONG,0
3,2,3,BAKONGAN,0
9,2,3,KLUET UTARA,0
29,2,3,KLUET SELATAN,0
47,2,3,LABUHAN HAJI,0
64,2,3,MEUKEK,0
87,2,3,SAMADUA,0
116,2,3,SAWANG,0
132,2,3,TAPAKTUAN,0
148,2,3,TRUMON,0
161,2,3,PASIE RAJA,0
182,2,3,BAKONGAN TIMUR,0
190,2,3,KLUET TENGAH,0
204,2,3,KLUET TIMUR,0
212,2,3,TRUMON TIMUR,0
222,2,3,LABUHAN HAJI BARAT,0
236,2,3,LABUHAN HAJI TIMUR,0
248,2,3,KOTA BAHAGIA,0
259,2,3,TRUMON TENGAH,0
270,269,3,LAWE ALAS,0
299,269,3,LAWE SIGALA-GALA,0
335,269,3,BAMBEL,0
369,269,3,BABUSSALAM,0
397,269,3,BADAR,0
416,269,3,BABUL MAKMUR,0
438,269,3,DARUL HASANAH,0
467,269,3,LAWE BULAN,0
492,269,3,BUKIT TUSAM,0
516,269,3,SEMADAM,0
536,269,3,BABUL RAHMAH,0
564,269,3,KETAMBE,0
590,269,3,DELENG POKHKISEN,0
613,269,3,LAWE SUMUR,0
632,269,3,TANOH ALAS,0
647,269,3,LEUSER,0
672,671,3,DARUL AMAN,0
718,671,3,JULOK,0
756,671,3,IDI RAYEUK,0
792,671,3,BIREM BAYEUN,0
820,671,3,SERBAJADI,0
838,671,3,NURUSSALAM,0
870,671,3,PEUREULAK,0
909,671,3,RANTAU SELAMAT,0
924,671,3,SIMPANG ULIM,0
948,671,3,RANTAU PEUREULAK,0
972,671,3,PANTE BIDARI,0
996,671,3,MADAT,0
1023,671,3,INDRA MAKMU,0
1037,671,3,IDI TUNONG,0
1063,671,3,BANDA ALAM,0
1080,671,3,PEUDAWA,0
1098,671,3,PEUREULAK TIMUR,0
1119,671,3,PEUREULAK BARAT,0
1135,671,3,SUNGAI RAYA,0
1149,671,3,SIMPANG JERNIH,0
1158,671,3,DARUL IHSAN,0
1175,671,3,DARUL FALAH,0
1187,671,3,IDI TIMUR,0
1201,671,3,PEUNARON,0
1208,1207,3,LINGE,0
1233,1207,3,SILIH NARA,0
1267,1207,3,BEBESEN,0
1295,1207,3,BIES,0
1307,1207,3,RUSIP ANTARA,0
1322,1207,3,ATU LINTANG,0
1332,1207,3,PEGASING,0
1362,1207,3,BINTANG,0
1386,1207,3,JAGONG JEGET,0
1394,1207,3,KETOL,0
1420,1207,3,KEBAYAKAN,0
1440,1207,3,KUTE PANANG,0
1459,1207,3,CELALA,0
1476,1207,3,LAUT TAWAR,0
1493,1492,3,JOHAN PAHWALAN,0
1515,1492,3,KAWAY XVI,0
1559,1492,3,SUNGAI MAS,0
1577,1492,3,WOYLA,0
1621,1492,3,SAMATIGA,0
1654,1492,3,BUBON,0
1672,1492,3,ARONGAN LAMBALEK,0
1700,1492,3,PANTE CEUREUMEN,0
1726,1492,3,MEUREUBO,0
1753,1492,3,WOYLA BARAT,0
1778,1492,3,WOYLA TIMUR,0
1804,1492,3,PANTON REU,0
1825,1824,3,LHOONG,0
1854,1824,3,LHOKNGA,0
1883,1824,3,INDRAPURI,0
1936,1824,3,SEULIMEUM,0
1984,1824,3,MONTASIK,0
2024,1824,3,SUKAMAKMUR,0
2060,1824,3,DARUL IMARAH,0
2093,1824,3,PEUKAN BADA,0
2120,1824,3,MESJID RAYA,0
2134,1824,3,INGIN JAYA,0
2185,1824,3,KUTA BARO,0
2233,1824,3,DARUSSALAM,0
2263,1824,3,PULO ACEH,0
2281,1824,3,LMB. SEULAWAH,0
2294,1824,3,KOTA JANTHO,0
2308,1824,3,KOTA COT GLIE,0
2341,1824,3,KUTA MALAKA,0
2357,1824,3,SIMPANG TIGA,0
2376,1824,3,DARUL KAMAL,0
2391,1824,3,BAITUSSALAM,0
2405,1824,3,KR. BARONA JA,0
2418,1824,3,LEUPUNG,0
2425,1824,3,BLANG BINTANG,0
2453,2452,3,BATEE,0
2482,2452,3,DELIMA,0
2527,2452,3,GEUMPANG,0
2533,2452,3,GEULUMPANG TIGA,0
2568,2452,3,INDRA JAYA,0
2618,2452,3,KEMBANG TANJONG,0
2664,2452,3,KOTA SIGLI,0
2680,2452,3,MILA,0
2701,2452,3,MUARA TIGA,0
2720,2452,3,MUTIARA,0
2750,2452,3,PADANG TIJI,0
2815,2452,3,PEUKAN BARO,0
2864,2452,3,PIDIE,0
2929,2452,3,SAKTI,0
2979,2452,3,SIMPANG TIGA,0
3032,2452,3,TANGSE,0
3061,2452,3,TIRO/TRUSEB,0
3081,2452,3,KEUMALA,0
3099,2452,3,MUTIARA TIMUR,0
3148,2452,3,GRONG-GRONG,0
3164,2452,3,MANE,0
3169,2452,3,GLUMPANG BARO,0
3191,2452,3,TITEUE,0
3206,3205,3,BAKTIYA,0
3264,3205,3,DEWANTARA,0
3280,3205,3,KUTA MAKMUR,0
3320,3205,3,LHOKSUKON,0
3397,3205,3,MATANGKULI,0
3447,3205,3,MUARA BATU,0
3472,3205,3,MEURAH MULIA,0
3523,3205,3,SAMUDERA,0
3564,3205,3,SEUNUDDON,0
3598,3205,3,SYAMTALIRA ARON,0
3633,3205,3,SYAMTALIRA BAYU,0
3672,3205,3,TANAH LUAS,0
3730,3205,3,TANAH PASIR,0
3749,3205,3,T. JAMBO AYE,0
3797,3205,3,SAWANG,0
3837,3205,3,NISAM,0
3867,3205,3,COT GIREK,0
3892,3205,3,LANGKAHAN,0
3916,3205,3,BAKTIYA BARAT,0
3943,3205,3,PAYA BAKONG,0
3983,3205,3,NIBONG,0
4004,3205,3,SIMPANG KRAMAT,0
4021,3205,3,LAPANG,0
4033,3205,3,PIRAK TIMUR,0
4057,3205,3,GEUREDONG PASE,0
4069,3205,3,BANDA BARO,0
4079,3205,3,NISAM ANTARA,0
4087,4086,3,SIMEULUE TENGAH,0
4112,4086,3,SALANG,0
4129,4086,3,TEUPAH BARAT,0
4148,4086,3,SIMEULUE TIMUR,0
4178,4086,3,TELUK DALAM,0
4189,4086,3,SIMEULUE BARAT,0
4204,4086,3,TEUPAH SELATAN,0
4224,4086,3,ALAPAN,0
83455,4086,3,TEUPAH TENGAH,0
83456,4086,3,SIMEULUE CUT,0
4234,4233,3,PULAU BANYAK,0
4242,4233,3,SIMPANG KANAN,0
4268,4233,3,SINGKIL,0
4285,4233,3,GUNUNG MERIAH,0
4311,4233,3,KOTA BAHARU,0
4321,4233,3,SINGKIL UTARA,0
4329,4233,3,DANAU PARIS,0
4336,4233,3,SURO MAKMUR,0
4348,4233,3,SINGKOHOR,0
4355,4233,3,KUALA BARU,0
4360,4233,3,PULAU BANYAK BARAT,0
4363,4362,3,SAMALANGA,0
4410,4362,3,JEUNIEB,0
4454,4362,3,PEUDADA,0
4507,4362,3,JEUMPA,0
4550,4362,3,PEUSANGAN,0
4620,4362,3,MAKMUR,0
4648,4362,3,GANDAPURA,0
4689,4362,3,PANDRAH,0
4709,4362,3,JULI,0
4746,4362,3,JANGKA,0
4793,4362,3,SIMPANG MAMPLAM,0
4835,4362,3,PEULIMBANG,0
4858,4362,3,KOTA JUANG,0
4882,4362,3,KUALA,0
4903,4362,3,PEUSANGAN SIBLAH KRUENG,0
4925,4362,3,PEUSANGAN SELATAN,0
